scenario_name,portfolio_loss_pct,portfolio_loss_usd,post_stress_portfolio_value,post_stress_var_5,post_stress_cvar_5,post_stress_expected_shortfall_5,post_stress_dividend_income_impact,post_stress_drawdown_probability,top_5_loss_contributors,sector_loss_contribution,country_loss_contribution,currency_loss_contribution,risk_level,hedge_required_flag,stress_commentary
crisis_high_chaos,-0.2875,-28749999.999999996,71250000.0,-0.24437499999999998,-0.31625,-0.33062499999999995,-0.071875,0.6325,"WLF017, WLF016, WLF010, WLF014, WLF024","{""Consumer Staples"": -4125000.0, ""Financials"": -6374999.999999998, ""Healthcare"": -4124999.9999999995, ""Industrials"": -4625000.0, ""Technology"": -5749999.999999999, ""Utilities"": -3749999.999999999}","{""China"": -2500000.0, ""France"": -6749999.999999998, ""Germany"": -4499999.999999998, ""Hong Kong"": -4125000.0, ""Netherlands"": -2874999.999999999, ""Switzerland"": -4250000.0, ""United Kingdom"": -3750000.0}","{""CHF"": -4250000.0, ""CNY"": -2500000.0, ""EUR"": -14124999.999999996, ""GBP"": -3750000.0, ""HKD"": -4125000.0}",Severe,True,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
meta_wolf_shock,-0.25,-24999999.999999996,75000000.0,-0.2125,-0.275,-0.2875,-0.0625,0.55,"WLF021, WLF012, WLF006, WLF019, WLF005","{""Consumer Staples"": -3750000.0, ""Financials"": -4999999.999999998, ""Healthcare"": -3749999.9999999995, ""Industrials"": -3749999.9999999995, ""Technology"": -4999999.999999999, ""Utilities"": -3749999.999999999}","{""China"": -2500000.0, ""France"": -4999999.999999998, ""Germany"": -3749999.9999999986, ""Hong Kong"": -3750000.0, ""Netherlands"": -2499999.999999999, ""Switzerland"": -3750000.0, ""United Kingdom"": -3750000.0}","{""CHF"": -3750000.0, ""CNY"": -2500000.0, ""EUR"": -11249999.999999996, ""GBP"": -3750000.0, ""HKD"": -3750000.0}",Severe,True,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
europe_recession,-0.22199999999999998,-22199999.999999996,77800000.0,-0.18869999999999998,-0.2442,-0.25529999999999997,-0.055499999999999994,0.4884,"WLF017, WLF023, WLF015, WLF003, WLF001","{""Consumer Staples"": -2200000.0, ""Financials"": -5199999.999999998, ""Healthcare"": -2599999.9999999995, ""Industrials"": -5399999.999999999, ""Technology"": -2799999.999999999, ""Utilities"": -3999999.999999999}","{""China"": -400000.0, ""France"": -6999999.999999998, ""Germany"": -4999999.999999998, ""Hong Kong"": -1200000.0, ""Netherlands"": -2799999.999999999, ""Switzerland"": -4400000.0, ""United Kingdom"": -1400000.0}","{""CHF"": -4400000.0, ""CNY"": -400000.0, ""EUR"": -14799999.999999996, ""GBP"": -1400000.0, ""HKD"": -1200000.0}",Severe,True,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
global_risk_off,-0.21499999999999997,-21499999.999999996,78500000.0,-0.18274999999999997,-0.2365,-0.24724999999999994,-0.05374999999999999,0.473,"WLF014, WLF022, WLF024, WLF018, WLF017","{""Consumer Staples"": -3250000.0, ""Financials"": -4249999.999999999, ""Healthcare"": -3249999.9999999995, ""Industrials"": -3249999.9999999995, ""Technology"": -4499999.999999999, ""Utilities"": -2999999.999999999}","{""China"": -2000000.0, ""France"": -4499999.999999998, ""Germany"": -3499999.9999999986, ""Hong Kong"": -3250000.0, ""Netherlands"": -2249999.999999999, ""Switzerland"": -3000000.0, ""United Kingdom"": -3000000.0}","{""CHF"": -3000000.0, ""CNY"": -2000000.0, ""EUR"": -10249999.999999996, ""GBP"": -3000000.0, ""HKD"": -3250000.0}",Severe,True,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
liquidity_shock,-0.12499999999999997,-12499999.999999996,87500000.0,-0.10624999999999997,-0.13749999999999998,-0.14374999999999996,-0.031249999999999993,0.27499999999999997,"WLF014, WLF022, WLF024, WLF018, WLF017","{""Consumer Staples"": -2000000.0, ""Financials"": -2249999.999999999, ""Healthcare"": -1999999.9999999993, ""Industrials"": -1999999.9999999993, ""Technology"": -3499999.9999999986, ""Utilities"": -749999.9999999998}","{""China"": -500000.0, ""France"": -3499999.9999999986, ""Germany"": -3249999.9999999986, ""Hong Kong"": -2000000.0, ""Netherlands"": -1749999.9999999993, ""Switzerland"": -750000.0, ""United Kingdom"": -750000.0}","{""CHF"": -750000.0, ""CNY"": -500000.0, ""EUR"": -8499999.999999996, ""GBP"": -750000.0, ""HKD"": -2000000.0}",High,True,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
correlation_spike,-0.10799999999999998,-10800000.0,89200000.0,-0.09179999999999998,-0.11879999999999999,-0.12419999999999998,-0.026999999999999996,0.23759999999999998,"WLF014, WLF023, WLF020, WLF002, WLF016","{""Consumer Staples"": -2400000.0, ""Financials"": -2799999.9999999995, ""Healthcare"": -1200000.0, ""Industrials"": -1600000.0, ""Technology"": -1599999.9999999998, ""Utilities"": -1199999.9999999998}","{""China"": -1200000.0, ""France"": -1999999.9999999995, ""Germany"": -1199999.9999999995, ""Hong Kong"": -1600000.0, ""Netherlands"": -1199999.9999999995, ""Switzerland"": -2400000.0, ""United Kingdom"": -1200000.0}","{""CHF"": -2400000.0, ""CNY"": -1200000.0, ""EUR"": -4399999.999999999, ""GBP"": -1200000.0, ""HKD"": -1600000.0}",High,True,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
dividend_cut_shock,-0.07999999999999999,-7999999.999999998,92000000.0,-0.06799999999999999,-0.088,-0.09199999999999998,-0.019999999999999997,0.176,"WLF016, WLF022, WLF001, WLF021, WLF019","{""Consumer Staples"": -750000.0, ""Financials"": -2999999.999999999, ""Healthcare"": -1749999.9999999995, ""Industrials"": -749999.9999999999, ""Technology"": -999999.9999999998, ""Utilities"": -749999.9999999998}","{""China"": -500000.0, ""France"": -999999.9999999997, ""Germany"": -2749999.999999999, ""Hong Kong"": -750000.0, ""Netherlands"": -499999.9999999998, ""Switzerland"": -1750000.0, ""United Kingdom"": -750000.0}","{""CHF"": -1750000.0, ""CNY"": -500000.0, ""EUR"": -4249999.999999998, ""GBP"": -750000.0, ""HKD"": -750000.0}",Moderate,False,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
inflation_shock,-0.07999999999999999,-7999999.999999999,92000000.0,-0.06799999999999999,-0.088,-0.09199999999999998,-0.019999999999999997,0.176,"WLF006, WLF012, WLF018, WLF024, WLF019","{""Consumer Staples"": -750000.0, ""Financials"": 0.0, ""Healthcare"": -749999.9999999999, ""Industrials"": -749999.9999999999, ""Technology"": -4999999.999999999, ""Utilities"": -749999.9999999998}","{""China"": -1500000.0, ""France"": -1749999.9999999995, ""Germany"": -499999.9999999998, ""Hong Kong"": -750000.0, ""Netherlands"": -1249999.9999999995, ""Switzerland"": -500000.0, ""United Kingdom"": -1750000.0}","{""CHF"": -500000.0, ""CNY"": -1500000.0, ""EUR"": -3499999.9999999986, ""GBP"": -1750000.0, ""HKD"": -750000.0}",Moderate,False,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
china_policy_stress,-0.0625,-6250000.0,93750000.0,-0.053125,-0.06875,-0.071875,-0.015625,0.1375,"WLF021, WLF006, WLF014, WLF007, WLF020","{""Consumer Staples"": -2500000.0, ""Financials"": 0.0, ""Healthcare"": -1250000.0, ""Industrials"": 0.0, ""Technology"": -1250000.0, ""Utilities"": -1250000.0}","{""China"": -2500000.0, ""France"": 0.0, ""Germany"": 0.0, ""Hong Kong"": -3750000.0, ""Netherlands"": 0.0, ""Switzerland"": 0.0, ""United Kingdom"": 0.0}","{""CHF"": 0.0, ""CNY"": -2500000.0, ""EUR"": 0.0, ""GBP"": 0.0, ""HKD"": -3750000.0}",Moderate,False,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
credit_stress,-0.049999999999999996,-4999999.999999999,95000000.0,-0.042499999999999996,-0.055,-0.05749999999999999,-0.012499999999999999,0.11,"WLF021, WLF012, WLF006, WLF019, WLF005","{""Consumer Staples"": -750000.0, ""Financials"": -999999.9999999998, ""Healthcare"": -749999.9999999999, ""Industrials"": -749999.9999999999, ""Technology"": -999999.9999999998, ""Utilities"": -749999.9999999998}","{""China"": -500000.0, ""France"": -999999.9999999997, ""Germany"": -749999.9999999998, ""Hong Kong"": -750000.0, ""Netherlands"": -499999.9999999998, ""Switzerland"": -750000.0, ""United Kingdom"": -750000.0}","{""CHF"": -750000.0, ""CNY"": -500000.0, ""EUR"": -2249999.999999999, ""GBP"": -750000.0, ""HKD"": -750000.0}",Moderate,False,Stress scenario estimates deterministic mock portfolio loss and main loss contributors.
