as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,1,2026-08-13,0.0575,1
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,1,2026-08-13,0.0575,2
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,1,2026-08-13,0.0575,3
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,1,2026-08-13,0.0575,4
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,1,2026-08-13,0.0575,5
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,1,2026-08-13,0.0575,6
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,1,2026-08-13,0.0575,7
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,1,2026-08-13,0.0575,8
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,1,2026-08-13,0.0575,9
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,1,2026-08-13,0.0575,10
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,1,2026-08-13,0.0575,11
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,1,2026-08-13,0.0575,12
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,1,2026-08-13,0.0575,13
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,1,2026-08-13,0.0575,14
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,1,2026-08-13,0.0575,15
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,1,2026-08-13,0.0575,16
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,1,2026-08-13,0.0575,17
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,1,2026-08-13,0.0575,18
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,1,2026-08-13,0.0575,19
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,1,2026-08-13,0.0575,20
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,1,2026-08-13,0.0575,21
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,1,2026-08-13,0.0575,22
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,1,2026-08-13,0.0575,23
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,1,2026-08-13,0.0575,24
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,1,2026-08-13,0.0575,25
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,1,2026-08-13,0.0575,26
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,1,2026-08-13,0.0575,27
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,1,2026-08-13,0.0575,28
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,1,2026-08-13,0.0575,29
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,1,2026-08-13,0.0575,30
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,1,2026-08-13,0.0575,31
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,1,2026-08-13,0.0575,32
