as_of_date,cohort_target_date,horizon_months,security_count,selected_count,rank_ic,gross_active_return,transaction_cost,bank_fee,total_cost,net_active_return,turnover,turnover_budget,mandatory_exit_turnover,cash_weight,is_initial_funding,candidate,family,split
2025-06-30,2025-09-30,3,1346,271,0.2313905195392824,0.118123574083492,0.0023578238696526,0.000625,0.0029828238696526,0.1151407502138393,0.4999999999999997,0.125,0.0,0.0,True,extra_trees,extra_trees,legacy_locked_oos
2025-07-31,2025-10-31,3,1348,272,0.1677356778017856,0.1007142688866421,0.0001994239197615,0.000625,0.0008244239197615,0.0998898449668806,0.0419618572066508,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2025-08-31,2025-11-30,3,1348,272,0.2014431651242677,0.0680492755235581,0.0002193297586528,0.000625,0.0008443297586528,0.0672049457649052,0.046622383252818,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2025-09-30,2025-12-30,3,1349,272,0.1712661442825071,0.0470922190637891,0.0001926261649054,0.000625,0.0008176261649054,0.0462745928988836,0.03968101733447,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2025-10-31,2026-01-31,3,1352,272,0.191115466437629,0.0831061819822858,0.0001472550932171,0.000625,0.0007722550932171,0.0823339268890686,0.0291568463134045,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2025-11-30,2026-02-28,3,1354,272,0.1285437064330215,0.0905776172375548,0.0001655710051298,0.000625,0.0007905710051298,0.089787046232425,0.0323824312333629,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2025-12-31,2026-03-31,3,1354,272,0.0817708151213293,0.0436675260083474,9.844022583626734e-05,0.000625,0.0007234402258362,0.0429440857825111,0.0211231884057971,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2026-01-31,2026-04-30,3,1354,272,0.1338285974781941,0.0429697919068933,0.0002848851251557,0.000625,0.0009098851251557,0.0420599067817375,0.060501862580781,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2026-02-28,2026-05-28,3,1354,272,0.2056944842110232,0.0821011301318305,0.0001755465558688,0.000625,0.0008005465558688,0.0813005835759617,0.0360480085754108,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
2026-03-31,2026-06-30,3,1355,273,0.2339291759419988,0.1383503714163182,0.0002175495878358,0.000625,0.0008425495878358,0.1375078218284823,0.0430223538690838,0.125,0.0,0.0,False,extra_trees,extra_trees,legacy_locked_oos
